Source;Target;Weight
856;854;3
667;854;7
562;854;10
257;802;1
460;802;1
20;857;6
7;857;7
1;857;27
65;854;15
3;857;9
562;857;28
550;854;3
707;854;10
89;857;16
218;857;7
858;802;1
370;802;5
7;854;39
382;854;51
125;854;61
468;854;8
36;857;3
7;827;5
859;827;2
91;857;5
212;857;1
190;827;6
125;857;12
438;857;7
286;802;11
860;802;1
65;827;1
286;827;1
677;827;3
861;857;2
213;857;10
58;857;6
309;705;2
382;705;2
7;705;5
1;705;3
44;705;1
862;705;1
863;705;1
864;705;1
865;705;1
562;705;1
190;802;4
438;802;10
22;857;2
677;857;2
151;857;12
175;857;1
586;827;2
438;827;3
273;802;1
674;857;2
175;827;1
218;827;1
45;857;1
866;738;1
377;738;4
674;738;2
370;845;1
440;845;2
22;845;2
421;845;1
6;845;1
560;845;1
205;845;1
382;845;1
867;457;1
6;457;1
433;457;1
549;457;1
868;457;1
603;738;6
154;869;1
323;869;2
213;869;1
89;869;36
309;869;2
125;869;5
58;869;4
438;869;1
716;869;3
354;869;2
870;869;1
172;869;3
689;869;1
175;869;1
291;869;4
363;869;1
724;869;3
765;869;1
3;869;1
416;869;1
871;869;1
382;869;2
312;869;1
151;869;2
1;869;3
677;869;1
872;873;1
874;873;1
875;873;2
45;873;1
172;873;1
385;873;1
876;873;1
835;393;16
805;393;10
254;393;1
877;202;1
822;393;1
455;393;2
878;393;3
298;393;1
688;202;1
879;202;1
879;393;1
182;393;3
880;393;1
207;393;1
7;881;1
463;881;1
213;881;3
389;393;3
882;202;1
382;857;2
354;857;9
89;883;28
354;883;8
125;883;10
227;881;2
618;881;1
125;881;1
65;857;7
65;881;1
309;881;1
884;853;2
382;853;3
879;885;7
886;802;6
283;802;5
172;857;5
81;857;4
851;857;4
257;857;1
887;827;1
410;802;1
581;802;2
603;888;8
282;802;5
223;802;3
103;857;1
354;827;7
851;827;2
44;857;1
190;705;1
354;705;1
312;705;1
736;705;1
101;705;1
151;827;3
739;827;1
323;827;4
889;857;3
227;857;1
267;802;6
617;802;3
291;802;4
890;802;2
244;802;3
765;802;1
730;802;5
1;891;12
489;891;5
172;891;1
3;891;1
125;891;9
836;827;2
20;891;3
190;891;13
271;802;2
892;802;1
893;802;1
44;891;3
421;827;2
708;202;5
146;827;1
522;827;1
719;705;1
894;802;12
151;796;11
766;802;1
224;738;5
463;738;2
181;738;1
456;738;6
643;738;2
852;738;6
226;869;1
65;869;1
233;869;2
230;869;1
386;869;1
730;869;4
103;869;1
286;869;2
736;869;6
223;869;1
190;869;1
43;869;2
629;869;1
283;869;1
146;869;1
89;895;1
183;895;1
227;869;1
896;895;1
897;895;1
898;895;1
899;895;1
183;869;1
603;869;1
7;869;1
439;869;1
261;869;6
258;869;1
900;869;1
22;869;2
43;901;33
323;901;12
309;901;4
3;901;11
58;901;7
89;901;40
6;901;4
749;901;1
438;901;22
562;901;11
1;901;47
20;901;1
322;901;2
397;901;6
213;901;16
7;901;9
382;901;31
312;901;7
219;901;7
22;901;13
463;901;1
183;901;2
439;901;3
125;901;26
22;821;3
175;821;1
7;821;1
665;821;1
291;821;1
370;821;5
466;738;1
340;738;1
496;393;11
847;393;12
902;393;1
58;891;2
43;891;3
607;891;1
785;891;1
903;891;1
65;891;3
89;891;21
424;891;2
822;891;1
213;891;8
216;891;1
677;891;1
271;904;1
172;904;1
382;904;1
1;904;1
75;904;1
456;393;1
905;891;1
764;393;2
151;891;1
323;891;2
224;891;1
7;891;9
6;891;1
736;891;3
642;891;2
242;796;1
7;796;1
906;796;1
300;796;1
36;796;1
907;393;5
908;393;1
909;891;1
910;891;1
911;393;1
684;393;1
912;913;2
129;913;1
914;915;9
916;891;2
917;202;1
918;202;1
919;202;1
286;891;4
271;891;1
81;920;12
456;920;17
172;920;11
7;920;22
43;920;4
89;920;11
921;920;2
283;920;4
224;920;1
440;705;1
725;922;6
1;922;13
322;922;3
382;922;6
674;922;5
89;922;13
923;922;1
468;922;2
6;922;11
416;630;1
382;630;2
125;630;3
725;802;4
44;922;2
467;854;3
822;854;10
271;854;6
322;802;13
58;802;6
924;802;3
496;854;7
43;854;24
438;854;23
213;802;14
89;853;5
283;854;3
769;854;16
175;853;5
1;853;3
34;854;8
175;854;9
3;925;20
283;925;6
172;925;91
440;925;13
322;925;8
562;925;28
89;925;45
6;854;36
799;854;2
309;925;4
438;926;4
382;926;1
305;854;2
451;854;5
213;854;34
125;927;1
562;927;1
438;927;1
655;802;2
151;928;1
929;928;1
708;928;4
799;928;1
213;928;1
563;854;1
323;854;28
20;928;2
125;928;2
930;928;1
617;928;2
438;928;1
227;802;5
907;738;4
765;931;2
496;738;1
36;932;94
933;932;6
677;718;4
370;738;3
43;718;5
560;718;4
132;718;1
125;922;4
677;922;13
22;718;5
468;718;1
674;718;1
227;922;2
213;922;6
190;922;5
496;922;6
20;922;2
618;922;1
172;922;3
22;922;9
439;922;1
65;883;20
175;922;3
934;922;1
7;922;8
43;922;4
354;922;1
283;922;1
599;738;1
258;935;1
125;935;1
103;935;3
382;935;1
233;935;1
291;935;1
936;935;3
937;935;1
938;935;1
841;935;1
45;935;1
939;935;1
864;935;1
940;935;1
223;935;1
941;935;3
942;935;1
81;393;10
642;393;1
943;393;6
552;202;2
944;393;2
945;393;1
946;393;1
151;883;34
323;883;1
22;883;9
736;883;4
3;883;4
233;883;1
739;883;1
562;883;1
822;947;3
597;818;4
151;818;16
739;818;10
877;818;4
380;802;6
948;802;1
182;802;2
445;802;4
420;802;2
3;630;1
1;883;13
172;630;2
714;922;3
562;922;8
91;854;6
439;854;6
626;802;6
603;802;1
421;854;2
739;854;2
58;854;17
125;949;5
89;949;6
438;949;1
213;949;5
172;949;1
20;949;1
652;738;1
739;738;1
219;738;2
950;932;7
951;738;1
433;932;9
286;718;8
261;718;3
312;718;1
44;718;9
952;718;2
20;718;1
799;718;1
953;718;5
841;883;1
954;883;2
382;883;4
864;883;4
195;883;1
103;883;5
955;883;1
956;883;1
466;883;1
416;883;2
957;883;1
822;883;2
603;883;2
708;718;2
172;958;2
91;958;10
151;958;2
227;958;2
45;958;2
43;958;2
65;958;5
433;958;2
286;958;1
852;959;2
960;738;1
233;738;1
323;802;3
961;802;1
962;854;1
835;802;2
103;802;2
905;854;1
216;802;1
81;854;4
779;854;1
440;802;1
907;854;7
496;802;2
563;802;2
44;802;3
769;802;1
963;802;1
677;802;7
674;802;3
850;802;2
964;802;3
399;802;3
852;802;1
719;393;1
301;802;2
81;883;11
291;883;3
7;883;18
190;883;8
965;393;1
101;802;1
966;802;1
439;802;5
81;922;2
45;922;1
438;922;3
540;922;2
399;922;4
787;922;3
65;922;2
322;854;7
741;854;4
257;854;4
227;854;10
657;802;2
967;854;7
764;802;1
968;802;1
692;802;6
780;738;2
969;738;1
403;738;1
799;738;1
286;883;5
190;718;3
322;718;5
183;718;1
108;718;1
58;718;1
970;718;2
421;718;1
971;718;4
830;718;1
972;718;1
433;883;2
370;883;2
973;883;2
974;883;2
975;883;1
976;883;1
977;883;1
978;718;1
257;718;1
979;738;1
125;980;9
45;980;1
89;980;26
286;980;5
433;980;3
3;981;6
7;981;15
1;981;15
213;981;10
172;981;3
154;981;2
728;981;3
190;981;4
65;981;3
851;981;1
982;981;4
983;981;2
58;981;4
125;981;5
984;981;3
262;981;1
43;981;6
463;802;1
741;802;2
20;981;2
971;981;6
89;981;5
861;981;2
275;981;2
985;802;3
986;802;1
987;802;3
436;802;8
103;854;2
91;802;1
676;802;1
426;802;1
914;802;2
125;748;40
151;748;91
354;748;20
562;748;28
988;802;2
224;802;4
498;854;2
264;802;1
561;854;4
989;802;1
473;802;2
990;854;1
153;854;1
397;854;4
182;854;2
456;802;1
719;802;2
991;802;2
44;854;10
967;922;1
103;922;1
822;922;2
261;802;3
309;922;1
643;922;1
190;854;5
218;854;6
309;748;6
992;854;2
991;854;2
309;854;1
835;854;3
36;993;1
994;932;1
724;738;4
91;883;6
45;883;2
283;883;7
597;738;1
322;818;14
438;818;6
182;818;4
971;818;4
353;818;1
907;818;4
674;818;1
995;818;1
353;883;4
852;996;6
997;996;1
269;883;3
233;718;2
230;718;2
227;883;10
719;883;9
213;883;1
998;883;1
999;883;1
36;883;15
1000;883;1
539;883;1
172;883;7
852;883;1
322;883;6
309;883;6
965;981;18
414;981;3
218;981;1
438;981;3
789;981;1
714;981;1
978;981;1
784;981;2
498;802;1
1001;802;1
81;981;1
377;981;2
286;981;1
509;854;1
762;802;1
219;802;2
354;802;5
954;815;3
849;815;3
799;815;3
323;815;4
496;883;2
20;883;6
439;883;2
440;883;7
586;630;1
994;802;1
65;630;1
309;630;1
739;778;10
805;802;1
269;802;2
1002;802;4
861;778;1
960;778;1
323;778;2
952;920;2
20;920;7
213;920;3
257;920;2
125;920;4
323;920;4
1003;802;1
1004;802;1
677;1005;7
190;920;4
1;920;1
309;920;7
271;920;7
219;920;1
227;920;2
855;920;4
458;920;1
995;920;2
22;920;3
175;920;3
183;883;1
44;1006;7
317;738;2
878;1007;1
172;1008;1
720;1009;2
205;883;2
596;718;2
1010;932;1
1011;932;1
587;718;1
7;704;2
1012;704;7
739;704;1
852;718;3
995;1013;6
261;1014;1
953;1014;1
103;1014;1
271;1014;1
440;718;1
849;854;8
463;854;3
469;854;1
878;854;1
1015;802;2
513;854;1
81;1016;4
1;1016;3
172;1016;7
58;1016;4
182;1016;1
370;1016;4
213;1016;2
1017;1016;2
562;1016;1
125;1016;3
54;802;3
262;1016;1
440;1016;2
1018;802;1
799;802;5
1019;802;3
1020;802;2
708;802;3
65;1016;1
103;1016;1
1021;1016;2
416;1016;1
489;778;2
643;778;3
1022;802;1
218;778;23
91;778;7
822;778;1
382;778;5
1023;778;1
399;778;2
678;802;1
1024;802;1
805;854;1
172;854;9
1025;854;1
1026;854;1
923;854;4
607;883;2
175;883;5
1027;1028;1
125;1028;1
708;1028;1
438;1028;4
562;1028;1
315;1028;1
182;1028;1
603;1028;1
1029;1028;1
440;1028;1
399;1028;1
822;1028;1
309;1028;3
20;1028;2
91;1028;1
271;1028;1
283;1028;1
618;1028;1
312;1028;1
103;1028;1
878;1028;1
665;1028;1
269;1028;1
7;1028;4
946;1028;1
172;1028;3
3;1030;2
125;1030;3
230;1030;1
322;1030;1
354;1030;2
65;1030;3
151;1030;5
89;1030;3
463;1030;1
677;1030;1
323;1030;1
309;1030;1
261;1030;1
172;1030;2
7;1030;1
312;1030;1
438;1030;1
312;883;1
36;1031;1
1032;883;1
1026;1030;1
286;1030;1
103;1030;1
182;1030;1
291;1030;1
370;1030;1
283;1030;1
1033;1034;1
417;1034;2
852;1034;14
1035;1034;1
230;1034;1
1036;1034;1
1037;1034;1
1038;1034;2
1039;1034;1
1040;1034;1
561;883;1
1041;883;1
230;883;8
787;883;1
1042;883;1
438;883;2
89;1043;30
1;1043;29
1044;738;1
132;883;2
277;883;1
324;883;2
9;883;1
1045;738;2
678;883;2
505;883;1
792;883;1
1046;883;1
340;1047;1
65;1043;11
7;1043;17
230;1047;2
44;1047;1
889;778;2
219;778;1
207;778;1
1048;778;1
600;778;3
45;778;4
855;778;2
389;778;14
386;778;1
677;778;2
331;778;2
439;778;1
438;778;3
397;778;1
770;883;4
1049;883;2
984;883;2
643;883;4
724;883;3
964;883;1
952;802;1
58;883;1
218;883;2
1050;883;1
1051;883;1
1052;802;1
971;802;2
421;883;1
946;883;1
182;883;2
75;854;2
154;883;2
1053;1043;4
617;1043;11
799;1043;30
58;1043;3
1054;1043;2
382;1043;19
309;1043;8
438;1043;8
283;1043;7
175;1055;17
172;1043;12
125;1043;11
317;1043;1
997;1056;1
1057;1058;1
1059;1043;1
286;1058;1
323;1043;6
89;1055;43
1;1060;1
20;1043;5
175;1043;3
324;1055;7
277;1055;3
219;1043;1
103;1043;12
3;980;1
739;980;2
438;980;4
65;980;3
81;980;2
7;980;2
440;980;2
799;980;2
370;980;1
562;980;1
717;980;2
172;980;9
230;1055;26
275;980;1
1001;980;1
151;980;2
1;980;15
907;980;1
354;980;2
190;980;1
213;980;4
971;980;2
323;980;1
382;980;3
677;980;1
322;1055;14
44;1055;22
340;1055;12
172;1061;2
438;1061;2
45;1061;3
283;1061;2
132;1055;11
456;883;2
271;883;2
20;1062;2
581;1062;2
655;1062;1
397;1062;2
262;1062;1
81;1062;5
866;1062;2
536;1062;2
1063;1062;3
489;1062;1
354;1062;4
1064;1062;1
739;925;17
416;925;2
992;925;29
213;925;37
354;925;15
438;925;24
323;925;8
1065;778;2
440;778;1
561;778;1
322;778;2
267;883;3
397;883;4
43;883;3
1066;883;2
1067;1062;2
65;1062;1
283;1062;2
887;1062;1
309;1062;1
1068;802;1
1069;883;1
1;1070;1
20;1070;1
286;1070;1
416;1070;1
1071;802;1
1;1062;3
914;1062;1
58;1062;2
151;1062;1
1072;1062;1
7;1062;1
3;1062;1
562;1062;1
22;1062;3
977;1062;1
399;1062;2
103;1062;2
905;1062;1
1073;854;2
123;1043;3
22;1043;8
7;1055;46
65;1055;13
172;1055;95
6;1043;2
230;1043;9
3;1055;14
195;1055;9
283;1055;17
254;1043;2
439;1043;2
3;1043;3
43;1043;3
125;1055;46
370;1055;2
382;1074;1
103;1074;1
183;1043;3
45;1055;10
562;1043;12
340;1075;1
1076;1043;2
58;1055;14
438;1055;21
195;1043;2
22;1055;26
267;1043;1
213;1055;27
154;1055;8
43;1055;33
182;1055;2
386;1055;5
354;1055;31
151;1055;14
382;1055;12
914;738;1
286;1077;2
172;1077;2
1078;1077;2
312;1077;2
252;1077;2
1;1055;45
992;857;3
34;857;2
271;857;2
323;857;1
586;857;3
866;857;2
1079;883;3
380;883;1
436;883;12
1080;883;1
1081;883;2
1037;883;1
982;857;3
198;857;1
389;857;3
1082;883;1
1083;883;1
1084;883;1
1085;883;1
377;857;1
1086;920;1
719;920;3
736;920;1
970;883;2
257;883;1
1087;920;2
1088;920;1
1089;920;1
548;920;1
731;920;1
1090;883;1
1091;883;1
322;1092;3
562;1092;1
182;1092;1
692;883;2
785;883;3
154;854;6
635;883;3
688;883;2
877;883;2
736;802;1
1093;802;2
1094;883;1
1095;883;1
1096;883;1
597;883;1
851;883;1
1097;802;1
866;802;2
1098;854;2
1099;883;2
1100;883;1
146;883;1
458;802;1
717;802;1
679;802;1
1101;883;1
1102;883;2
1103;1043;1
309;1055;20
1104;1043;1
213;1043;5
354;1043;4
1105;1043;1
81;1055;18
561;1055;1
562;1055;9
328;1055;1
787;1055;1
789;1055;4
44;1043;1
36;1043;2
1106;1043;1
1107;1043;1
436;1108;1
1;1108;1
271;1108;4
89;1108;1
852;1055;259
286;1055;6
1001;1055;1
151;1043;4
27;1043;1
1109;1043;1
1110;1043;1
45;1043;2
385;1043;2
44;1111;1
158;1043;1
805;1043;1
1104;1112;1
997;1043;1
291;1043;1
691;1043;2
323;1055;21
519;738;1
233;1108;2
65;1108;2
286;1108;9
1001;1108;2
849;738;1
43;1113;35
855;1113;4
7;1113;71
125;1113;82
436;1113;18
271;1113;36
1114;883;1
1115;883;1
1;1113;111
89;1113;165
414;1113;5
907;1113;1
172;1113;74
151;1113;34
81;1113;21
20;1113;18
389;1113;5
213;1113;12
1116;883;2
65;1113;45
719;1113;10
3;1113;40
323;1113;13
103;1113;7
354;1113;39
6;1113;34
399;1113;1
58;1113;19
1117;883;1
38;1113;1
22;1113;30
456;1113;30
677;1113;16
1118;802;3
1087;802;1
1027;1113;1
309;1113;14
382;1113;55
45;1113;8
955;1113;3
971;1113;30
237;1113;1
370;1113;2
879;883;2
496;1113;3
1119;1113;5
438;1113;36
146;1113;1
3;828;2
7;828;2
851;802;1
182;828;4
309;828;1
172;828;7
822;802;1
1120;802;1
91;1121;1
439;1121;1
1122;1121;1
463;1121;10
7;1121;5
1123;1121;2
58;1121;3
1124;883;1
634;883;1
451;883;1
1125;883;1
1;1121;13
125;1121;7
219;1121;9
89;1121;11
1126;1121;3
1;1127;3
20;1127;1
438;1127;2
382;1127;3
1054;1127;9
955;802;1
1128;802;1
1129;802;1
34;1127;1
7;1127;4
799;1127;2
322;1127;1
1130;802;1
693;802;1
151;1127;1
929;1127;1
81;925;18
603;925;1
151;1131;1
20;1131;1
1;1131;1
3;1131;1
45;1131;2
1132;1131;1
808;1131;1
417;1131;1
599;1131;1
1133;1131;1
330;1131;1
1134;1131;1
286;1131;1
125;925;48
724;925;3
907;925;5
887;925;3
1;925;74
708;925;5
677;925;5
91;925;1
1072;925;4
151;925;16
880;925;5
175;925;9
643;925;7
20;925;7
7;925;27
1087;925;3
830;925;5
822;925;1
851;925;4
123;815;8
89;815;10
125;815;13
213;815;4
438;815;13
172;815;15
22;815;12
103;815;5
322;815;5
1135;815;1
7;815;10
283;815;1
6;815;1
236;815;1
370;815;1
65;815;4
25;815;2
286;815;1
91;815;1
677;815;2
190;815;5
146;815;1
439;815;2
123;1136;1
1;1136;1
81;1136;2
20;1136;1
183;1136;1
89;1136;1
3;1136;1
634;1137;1
195;1137;1
36;1137;3
702;1136;1
91;1055;9
1138;1055;1
992;1055;8
717;818;1
1087;818;1
328;1139;1
1140;1139;1
7;818;13
58;818;3
377;818;1
81;818;3
7;1108;1
323;1108;1
433;1108;1
1109;1108;1
81;1141;2
75;818;1
6;1142;1
3;1143;1
125;1143;2
1072;1143;1
655;1143;1
562;1143;1
151;1143;3
213;1143;3
89;1143;1
309;1143;3
1;1143;1
822;1143;1
43;1143;4
101;1143;1
22;1143;5
172;1143;4
385;1143;3
1144;1143;1
688;738;1
267;738;1
717;738;2
1135;738;2
852;1145;1
852;1146;6
390;738;1
1147;1148;1
1149;1148;1
1150;1148;1
498;1148;1
1151;1148;1
1152;1148;1
65;1148;2
1153;1148;2
125;1148;2
952;1113;3
262;1113;3
684;1113;1
175;1113;7
1154;1113;1
799;1113;6
91;1113;1
440;1113;12
467;1113;3
27;1113;2
597;1113;1
647;1113;5
1155;1113;1
741;1113;5
850;1113;2
190;1113;11
219;1113;16
466;1113;1
424;1113;4
1156;1113;1
227;1113;5
269;1113;1
257;1113;6
1157;1113;1
1158;1113;1
560;1113;5
300;1113;1
1159;1113;1
1160;1137;1
20;1137;2
436;1137;1
81;1137;1
132;1137;1
230;1137;1
323;1137;1
1161;1137;1
172;1137;1
309;1137;1
590;1137;1
725;1113;5
286;1113;29
20;1121;1
1162;1121;1
43;1121;2
151;1121;2
323;1121;4
838;1121;1
151;1163;1
386;1163;1
550;1121;1
382;1121;3
101;700;1
1119;700;2
720;700;3
7;700;21
564;700;1
426;700;3
22;700;12
36;700;31
175;1163;1
1164;1121;2
65;1121;1
1050;1121;1
1165;1121;2
1166;1121;3
262;1121;1
436;700;5
467;700;1
1133;700;1
850;700;2
151;700;8
1167;700;2
597;700;1
205;700;2
22;1121;2
354;1121;1
190;1121;2
3;1121;3
894;700;8
814;700;3
421;700;16
81;700;4
438;700;2
634;700;3
261;1113;1
129;1113;1
531;1113;1
603;1113;5
1072;1113;2
1087;1113;26
498;1113;3
1115;1168;1
799;1169;1
991;1113;3
1170;1113;2
914;1113;4
714;1113;1
562;1113;6
820;1113;1
1171;1043;1
227;1055;7
322;1043;1
952;1043;1
739;1043;1
992;1043;1
708;1043;3
312;1055;11
961;1055;1
123;1055;6
317;1055;3
353;1055;3
692;1055;1
223;1055;4
190;1055;9
101;1055;3
36;1055;30
1172;1055;1
1173;1174;1
799;1055;4
708;1055;2
1175;1176;1
22;1176;2
89;1176;4
907;1176;1
1;1176;2
151;1176;2
261;1176;1
309;1176;2
1087;1176;1
7;1176;1
603;1176;2
43;1176;2
154;1176;4
354;1176;1
213;1176;1
439;1176;1
467;1055;2
183;1055;6
439;1055;9
230;1177;1
3;1178;5
468;1178;2
438;1178;3
125;1178;7
190;1178;3
213;1178;6
1179;1178;3
44;1178;3
716;1055;1
1;1178;11
103;1178;3
45;1178;3
1180;1178;2
677;1178;4
89;1178;19
286;1178;1
1;1181;1
354;1181;1
172;1181;1
103;1181;1
89;1181;1
1087;738;1
971;738;2
305;738;1
1182;738;1
353;1183;1
1184;1185;1
1186;1187;15
678;1188;1
1048;1183;2
1189;738;1
275;738;1
1190;738;1
1191;1055;1
287;1055;3
210;1055;2
1192;1055;1
275;1055;1
560;1055;3
655;1055;3
146;1055;7
403;1055;1
6;1055;14
172;1013;1
89;1013;2
125;1013;1
1193;1055;1
219;1055;23
720;1055;1
1094;1055;1
1;1194;1
739;1055;8
322;1195;1
172;1195;1
58;1195;1
852;1043;1
597;1196;1
426;1196;1
382;1196;2
89;1196;2
183;1196;1
820;1196;2
1197;1196;1
175;1196;1
692;1113;2
1198;802;2
479;802;1
1199;1200;1
1201;1113;1
291;1113;4
586;1113;2
244;1113;1
1202;1203;1
89;1204;1
995;802;1
1205;1121;4
603;1121;2
1206;1121;2
1207;1208;1
563;1208;4
424;1208;3
1209;1208;1
669;1113;1
439;1113;4
1051;1210;1
386;1113;3
421;1113;1
283;1113;1
216;1113;1
101;1113;6
1211;1113;1
1088;1113;2
1212;1113;1
123;1113;6
762;1213;1
258;1213;2
1214;1213;1
570;1213;1
1215;1213;1
1216;1213;1
183;1213;4
181;1213;1
989;925;3
1217;925;3
500;925;1
1218;925;1
1155;1219;2
1220;1219;2
1221;1219;1
1222;1219;6
151;1219;1
91;1219;1
380;1219;1
590;1219;1
1223;1219;1
1224;1121;1
1072;202;1
103;1219;1
811;700;1
822;700;3
1225;700;1
1226;700;1
1227;700;3
197;802;1
643;802;1
1129;700;1
227;1228;1
855;1228;1
741;1228;1
382;1228;1
151;1228;2
3;1228;2
1229;1228;1
1050;1228;1
719;1228;3
438;1228;2
562;1178;1
1230;1178;1
7;1178;2
967;1178;2
1;1195;1
125;1195;1
89;1195;4
151;1178;1
58;1178;1
154;1178;1
382;1178;3
43;1178;3
65;1178;3
1072;1178;1
914;1055;1
830;1055;19
603;1055;1
1231;1055;6
309;1232;9
992;1232;14
172;1232;36
43;1232;10
58;1232;5
219;1232;7
22;1232;7
20;1232;7
851;1232;3
354;1232;1
89;1232;6
562;1232;7
7;1232;8
1;1232;8
125;1232;12
125;1233;2
1234;1233;1
172;1233;3
7;1233;8
1155;1233;1
830;1233;1
286;1233;1
540;1233;1
969;1233;1
382;1233;1
708;1233;4
354;1233;3
3;1235;14
44;1235;26
424;1235;16
1236;1235;1
309;1235;50
172;1235;246
236;1235;14
1087;1235;41
286;1235;69
1237;1233;1
213;1233;3
1;1233;5
89;1233;2
1026;1233;1
1152;1233;2
151;1238;6
89;1238;6
269;1238;1
1239;1238;2
1081;1238;1
968;1238;1
1135;1238;4
81;1238;1
65;1238;1
132;1238;1
278;1238;1
36;1238;1
406;1238;1
708;1238;2
691;1238;1
799;1238;1
1240;1238;1
921;1238;2
1;1238;1
382;1238;3
354;1238;1
219;1241;3
175;1241;2
439;1241;1
312;1241;3
382;1241;4
424;1241;8
438;1241;6
43;1241;7
955;1233;2
438;1233;1
65;1233;2
103;1233;1
236;1055;2
717;1055;2
197;700;1
1242;700;1
1120;700;1
65;1243;1
7;1243;1
125;1243;2
286;1243;3
3;1243;1
1018;1243;1
89;1243;2
103;1243;1
708;818;1
1190;818;1
227;1244;3
190;1244;2
971;1055;8
643;1055;1
397;1055;1
1245;1055;1
599;1055;1
6;1246;1
273;1246;3
20;1246;1
286;1246;7
223;1246;1
1190;1246;2
1247;1246;1
353;1248;1
728;1248;1
643;1248;1
54;1248;1
262;1248;3
377;1113;6
536;1113;1
44;1113;4
967;1113;3
877;1113;2
1229;1249;1
264;1113;3
75;1113;3
1081;802;1
985;1113;2
1250;1113;2
218;1113;1
724;1113;2
298;1113;1
244;700;2
1251;700;1
1093;700;2
20;700;9
230;1113;12
227;1252;1
1101;202;1
889;202;1
1051;1113;1
992;1113;2
739;1113;1
1253;1113;2
767;1113;1
267;700;1
230;700;8
1104;700;4
678;1113;1
858;700;1
856;1113;2
1254;1255;5
65;700;7
261;700;7
183;700;8
6;700;4
1069;1113;1
603;796;1
354;796;1
813;796;1
1234;1113;3
1256;1113;1
354;700;4
633;700;5
312;700;2
183;1113;4
1229;1113;1
223;700;1
421;869;3
424;869;1
236;869;1
123;925;16
205;925;1
382;925;21
286;925;11
866;925;4
190;925;10
1037;925;4
971;925;1
1257;1258;1
1057;1258;1
132;1235;8
1259;1235;4
382;1235;34
175;1235;25
6;1235;20
562;1235;23
25;1235;18
952;1055;1
536;1055;4
1231;1260;1
879;1055;4
89;1261;12
1027;1261;1
466;1261;3
536;1261;1
603;1261;1
205;1261;1
382;1261;2
103;1261;1
642;1261;1
1072;1261;1
399;1261;1
1262;1261;1
172;1261;1
1263;1233;1
1264;1233;1
1265;1233;1
617;1233;2
1223;1233;1
1266;1233;1
1222;1233;1
799;1233;2
934;1055;2
108;1232;2
1267;1232;1
25;1232;1
151;1232;3
1268;1232;1
36;1232;7
414;1232;1
787;1232;1
75;1232;4
322;1232;7
283;1232;3
3;1232;4
643;1232;1
1253;1232;1
1087;1232;6
103;1232;3
1154;748;1
382;748;29
438;748;8
1269;748;1
1270;748;6
708;748;3
172;748;43
172;1271;10
1;1271;22
89;1271;14
590;1055;2
617;1055;2
43;1271;25
22;1271;12
151;1271;4
1272;1271;1
286;1271;1
309;1271;3
31;1271;1
175;1271;1
439;1271;1
438;1271;4
34;1178;1
22;1178;2
6;1178;2
725;1178;1
172;1178;1
692;1178;1
799;1178;3
354;1178;1
27;1178;1
175;1178;1
283;1178;1
439;1178;1
739;1178;2
440;1055;5
1273;1113;1
599;1113;1
308;1113;1
439;700;3
1015;700;3
784;1113;2
1048;1113;1
1274;700;2
995;700;1
739;700;4
736;1113;7
1;1275;165
213;1275;68
151;1275;75
1276;1275;1
125;1275;115
354;1275;14
386;1275;11
175;1275;29
1277;1275;2
674;1275;2
967;1275;2
1278;1275;1
103;1275;18
489;1275;4
438;1275;26
1279;1275;1
377;1275;20
7;1275;84
561;1275;6
91;700;1
808;700;1
309;700;6
1;1261;2
183;1261;4
642;778;2
510;778;2
354;778;2
7;1013;1
417;13;1
1280;13;1
1247;1281;4
433;13;4
1282;1283;3
286;1284;2
36;13;10
1280;1285;41
286;13;1
25;700;1
44;700;2
132;700;2
1286;700;2
463;700;1
1287;1113;1
1202;1113;2
887;1113;2
1288;1289;1
878;1113;2
866;1113;2
1186;1113;2
1222;1113;4
1290;700;1
412;700;1
886;700;3
1135;700;1
123;700;3
946;1113;1
23;1113;1
331;1113;2
242;1208;1
36;1208;1
880;1208;1
207;1113;1
397;1113;1
968;700;1
1291;1113;1
1152;1113;1
992;1275;26
1291;1055;2
692;1092;1
1037;1092;1
463;1092;1
1257;1092;1
1234;1055;1
1050;1055;1
1292;1055;1
45;1293;32
309;1293;13
286;1293;41
172;853;3
65;853;1
417;853;1
498;853;1
1294;853;1
227;853;1
1295;1055;1
691;1055;1
354;853;1
58;853;1
1296;853;1
719;853;2
1;1297;1
7;1297;1
1087;1297;1
323;1297;1
89;1297;1
1201;1297;1
463;1297;1
227;1297;1
22;1297;1
125;1297;1
438;1297;1
206;1297;1
708;1297;2
971;1297;2
172;1293;32
562;1293;2
283;1293;4
218;1232;3
175;1232;4
182;1232;1
416;1232;1
739;1232;17
370;1232;1
665;1232;1
190;1232;1
424;1232;2
132;1232;3
456;1055;8
154;1235;2
1298;1235;2
971;1235;2
1299;1235;2
852;1235;229
125;1271;15
291;1271;1
558;1271;1
852;1271;2
103;1271;1
3;1271;5
997;1271;1
182;1271;1
7;1271;11
856;1271;1
377;1271;6
677;1271;2
1;1252;2
65;1252;2
286;1252;3
89;1252;10
190;1252;4
784;1055;2
496;1055;2
1300;1055;1
43;1301;1
125;1301;2
1302;1301;1
151;1301;1
22;1301;1
103;1301;2
1;748;26
866;748;1
638;748;1
1294;748;5
322;748;9
323;748;3
1186;748;1
1037;1113;1
1303;700;1
